Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tangela (Shadow),54.8,114,grass,none,132.4,123.7,120,1965346,50,1615,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Tornadus (Incarnate) (Shadow),54.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Chandelure,54.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Fire Spin,Shadow Ball,Energy Ball,5,5,5,75000
Mightyena (Shadow),54.6,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Misdreavus,54.6,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Espeon,54.4,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Sealeo,54.3,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Alakazam (Mega),54.1,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Absol,53.9,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Rhydon,53.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Basculin,53.8,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Girafarig,53.8,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Marshtomp (Shadow),53.8,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Mr. Rime,53.8,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Absol (Shadow),53.6,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Azumarill,53.6,184,water,fairy,85.8,112.8,162,1567875,50,1160,Bubble,Ice Beam,Play Rough,5,6,3,50000
Cherrim (Overcast),53.6,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Porygon-Z,53.6,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Sharpedo (Mega),53.6,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Beedrill,53.4,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Indeedee (Male),53.1,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Maractus,53.1,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Archeops (Shadow),52.9,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Oricorio (Sensu),52.9,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Sudowoodo (Shadow),52.9,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Arbok (Shadow),52.3,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Purugly (Shadow),52.3,432,normal,none,126.4,100,127,1605280,50,1428,Scratch,Aerial Ace,Thunder,12,15,3,50000
Beheeyem,52.1,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Oricorio (Pa'u),52.1,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Yanmega,52.1,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Archeops,51.9,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Girafarig (Shadow),51.9,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Marshtomp,51.9,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Grotle,51.8,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Stantler,51.8,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Chandelure (Shadow),51.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Darmanitan (Standard) (Shadow),51.6,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Graveler (Alolan),51.6,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Unfezant (Shadow),51.6,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Dunsparce,51.4,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Drill Run,Rock Slide,4,4,3,50000
Parasect,51.4,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sharpedo,51.4,319,water,dark,174.3,66.2,126,1453871,50,1594,Bite,Crunch,Poison Fang,12,10,3,50000
Sneasel (Shadow),51.4,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Heliolisk (Shadow),51.3,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Sneasel,51.3,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Banette (Mega),50.9,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Pignite,50.9,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sealeo (Shadow),50.9,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Seadra (Shadow),50.6,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Shaymin (Sky),50.6,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Brionne,50.1,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Mr. Mime (Galarian),50.1,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Seviper,50.1,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Deoxys (Speed),50,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Azelf,49.6,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Thwackey,49.6,811,grass,none,121.6,100.7,126,1542885,50,1371,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Bastiodon,49.5,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Naganadel,49.3,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Grotle (Shadow),49.1,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Bibarel,49,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Boldore,49,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Sigilyph,49,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Beedrill (Shadow),48.8,15,bug,poison,124.3,98,120,1461768,50,1349,Infestation,Drill Run,X-Scissor,4,4,1,10000
Crabominable,48.5,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Pignite (Shadow),48.5,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Misdreavus (Shadow),48.3,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Furret,48.1,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Brick Break,5,6,1,10000
Raticate (Alolan),47.8,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Absol (Mega),47.5,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Hoopa,47.5,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Bibarel (Shadow),47.1,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Bastiodon (Shadow),46.8,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Magcargo,46.6,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Glimmora,46.5,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Golem (Shadow),46.5,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Lycanroc (Dusk),46.5,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Porygon-Z (Shadow),46.5,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Lycanroc (Midnight),46,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Gardevoir (Mega),45.8,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Mudbray,45.6,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Graveler (Alolan) (Shadow),45,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Raticate (Alolan) (Shadow),44.3,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Stantler (Shadow),44.3,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Audino,43.3,531,normal,none,87.2,120.3,165,1730876,50,1230,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Hoopa (Unbound),43.2,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Rhydon (Shadow),43.2,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Graveler,42.7,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Regigigas,40,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Boldore (Shadow),39.4,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Graveler (Shadow),36.4,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Lilligant,33.4,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Diancie (Mega),31.9,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Regigigas (Shadow),30.6,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),30.6,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,29.4,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Hyper Beam,10,14,5,75000
Rampardos (Shadow),25.4,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,25,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Slaking,18.5,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),14,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
