Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sawk,56.7,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sneasel,56.7,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Ambipom (Shadow),56.5,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Espeon,56.4,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Wormadam (Sandy),56.4,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Accelgor (Shadow),56,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Eldegoss,56,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Graveler (Alolan),56,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Marshtomp (Shadow),56,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Beheeyem,55.9,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Archeops,55.7,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Girafarig,55.7,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Maractus,55.7,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Seviper,55.7,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Crunch,Wrap,7,7,3,50000
Yanmega,55.7,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Heliolisk (Shadow),55.5,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Stantler,55.5,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Houndoom (Mega),55.4,229,dark,fire,137.1,96.4,90,1189480,23.5,1279,Snarl,Foul Play,Flamethrower,4,5,3,50000
Mr. Rime,55.4,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Munchlax,55.4,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Oricorio (Sensu),55.4,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Dunsparce,55.2,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Drill Run,Rock Slide,4,4,3,50000
Purugly,55,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Marshtomp,54.9,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Oricorio (Pa'u),54.9,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Banette (Mega),54.7,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Masquerain,54.5,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Sealeo,54.5,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Cherrim (Overcast),54.2,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Bastiodon,54,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Pignite,54,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sharpedo,54,319,water,dark,174.3,66.2,126,1453871,50,1594,Waterfall,Crunch,Poison Fang,5,4,3,50000
Beedrill (Shadow),53.9,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Girafarig (Shadow),53.7,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Arcanine (Hisuian),53.5,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Shaymin (Sky),53.5,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Bastiodon (Shadow),53.2,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Sealeo (Shadow),53.2,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Absol (Mega),53,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Bibarel,53,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Brionne,53,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Unfezant (Shadow),53,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Porygon-Z,52.9,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Bibarel (Shadow),52.7,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Crabominable,52.7,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Lycanroc (Dusk),52.5,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Furret,52.4,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Brick Break,5,6,1,10000
Garbodor (Shadow),52.4,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Arbok (Shadow),52.2,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Garbodor,52.2,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Parasect,52.2,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Boldore,51.9,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Sawsbuck,51.9,586,normal,grass,133.7,106.6,132,1881319,48,1588,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Naganadel,51.7,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Seadra (Shadow),51.7,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Sigilyph,51.7,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Gardevoir (Mega),51.4,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Mr. Mime (Galarian),51.4,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Glimmora,51.2,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Misdreavus (Shadow),51.2,200,ghost,none,123,114.2,114,1601312,50,1408,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Golem (Shadow),50.9,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Magcargo,50.9,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Hoopa,50.5,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Pignite (Shadow),50.5,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Purugly (Shadow),50.2,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Azelf,50,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Rhydon (Shadow),49.5,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Lycanroc (Midnight),48.9,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Graveler (Alolan) (Shadow),48.7,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Porygon-Z (Shadow),48.7,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Raticate (Alolan) (Shadow),48.2,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Raticate (Alolan),48,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Stantler (Shadow),47.9,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Grotle,46.7,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Graveler,46.2,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Hoopa (Unbound),46.2,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Mudbray,45,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tornadus (Incarnate),44.9,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Boldore (Shadow),44.5,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Illumise,43.5,314,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Regigigas,43.4,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,43,313,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Grotle (Shadow),42.2,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Deoxys (Speed),40.9,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Graveler (Shadow),40.4,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Diancie (Mega),39.2,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Lilligant,38.2,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Gumshoos,38,735,normal,none,141.2,86.5,147,1795429,50,1597,Bite,Rock Tomb,Crunch,25,23,1,10000
Thwackey,35.8,811,grass,none,121.6,100.7,126,1542885,50,1371,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tornadus (Incarnate) (Shadow),34.2,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Shaymin (Land),32.8,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Regigigas (Shadow),32.5,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Rampardos (Shadow),29.2,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,28.2,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Audino,28,531,normal,none,87.2,120.3,165,1730876,50,1230,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,25.7,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,22.5,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),19.3,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
