Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Diancie,66,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Lilligant (Hisuian),66,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Yanmega,65.8,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Darmanitan (Galarian),65.4,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Granbull,65.3,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Reuniclus,65.3,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Bibarel (Shadow),65.2,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Falinks,65.2,870,fighting,none,132.5,123.7,119,1950440,49.5,1607,Counter,Superpower,Megahorn,7,10,5,75000
Frosmoth,65,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Tangela,64.9,114,grass,none,132.4,123.7,120,1965346,50,1615,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Reuniclus (Shadow),64.8,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Clawitzer,64.6,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Dark Pulse,17,15,3,50000
Gabite,64.4,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Tangela (Shadow),64.4,114,grass,none,132.4,123.7,120,1965346,50,1615,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Furret,64.2,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Brick Break,5,6,1,10000
Misdreavus,64.2,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Glaceon,64.1,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Nihilego,63.7,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Azelf,63.6,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Grotle (Shadow),63.6,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Dunsparce,63.4,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Drill Run,Rock Slide,4,4,3,50000
Oricorio (Baile),63.4,741,fire,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Sealeo,63.4,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Arcanine (Hisuian),63.3,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Fire Fang,Rock Slide,Crunch,8,8,3,50000
Zacian (Crowned Sword),63.3,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Graveler (Alolan),63,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Magcargo,63,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Marshtomp,62.9,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Indeedee (Female),62.6,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Granbull (Shadow),62.5,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Bibarel,62.4,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Cinccino,62.4,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Grotle,62.4,388,grass,none,116.2,106.8,132,1638141,50,1382,Bite,Energy Ball,Body Slam,12,10,3,10000
Deoxys (Speed),62.3,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Beheeyem,62.2,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Sudowoodo,62.2,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Mr. Mime (Galarian),62.1,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Oricorio (Sensu),61.9,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Carracosta,61.8,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Meowstic (Male),61.8,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Psychic,4,4,3,50000
Thwackey,61.6,811,grass,none,121.6,100.7,126,1542885,50,1371,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Shaymin (Sky),61.3,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Gorebyss,61.2,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Braviary (Hisuian),61.1,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Illumise,61.1,314,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Wormadam (Sandy),61.1,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Unfezant,60.9,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Sigilyph,60.5,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Naganadel,60.4,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Oricorio (Pa'u),60.4,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Sunflora,60.4,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Carracosta (Shadow),60.3,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Boldore,60.2,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Graveler (Shadow),60.1,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Mudbray,60,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Stonjourner,59.9,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Boldore (Shadow),59.8,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Maractus,59.8,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Stakataka,59.7,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Wormadam (Plant),59.7,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Stantler (Shadow),59.3,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Eldegoss,58.8,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Brionne,58.5,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Raticate (Alolan) (Shadow),58.1,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Unfezant (Shadow),58,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Blissey,57.4,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Graveler,57.3,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Stantler,57.3,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Hoopa (Unbound),56.4,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Sudowoodo (Shadow),56.1,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Toxapex,55.6,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Golem,55.5,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Indeedee (Male),55.4,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Raticate (Alolan),55.3,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Rhydon,55.3,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Seadra,55.2,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Carbink,54.3,703,rock,fairy,74.3,202.7,102,1536182,50,1072,Rock Throw,Moonblast,Rock Slide,10,9,5,75000
Azumarill,54.1,184,water,fairy,85.8,112.8,162,1567875,50,1160,Bubble,Ice Beam,Play Rough,5,6,3,50000
Diancie (Mega),54,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Cherrim (Overcast),53.6,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Glimmora,53.5,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Rhydon (Shadow),53.3,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem (Shadow),52.9,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rampardos (Shadow),51.9,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Seadra (Shadow),51.8,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Audino,51.1,531,normal,none,87.2,120.3,165,1730876,50,1230,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Volcarona,49.8,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Hoopa,46.4,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Rampardos,44.1,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Bastiodon,43.1,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Bastiodon (Shadow),42,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Lilligant,39.3,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Regigigas (Shadow),32.1,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas,28.8,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),20.4,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,18,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Hyper Beam,10,14,5,75000
Slaking,0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
