Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bisharp,77.5,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Celebi,77.5,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Basculin,77.4,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Probopass,77.4,476,rock,steel,68.7,145.3,85,848479,27.5,763,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Oddish,77.3,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Moonblast,5,7,3,50000
Sneasel (Hisuian),77.3,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Kingler (Shadow),77.2,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Porygon,77.2,137,normal,none,89.4,86,100,768840,35.5,832,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Regice,77.2,378,ice,none,74.8,128.7,81,779768,17.5,767,Lock On,Blizzard,Thunder,15,12,20,100000
Tauros (Blaze),77.2,128,fighting,fire,91.5,86.3,81,639612,20,767,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Tirtouga (Shadow),77.2,564,water,rock,90.6,104.9,102,969402,46.5,941,Bite,Surf,Ancient Power,12,12,5,75000
Bibarel (Shadow),77.1,400,normal,water,89,71.9,108,691103,31.5,785,Take Down,Surf,Hyper Fang,5,6,1,10000
Cryogonal,77.1,615,ice,none,82.9,98.7,86,703672,20,767,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Dugtrio,77.1,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Ferrothorn (Shadow),77,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Regice (Shadow),77,378,ice,none,75.7,127.7,79,763684,17,764,Lock On,Blizzard,Thunder,15,12,20,100000
Zygarde (10% Forme),77,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Grovyle,76.9,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Golduck,76.8,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hitmontop,76.8,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Koffing,76.7,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Mankey,76.7,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Stufful,76.7,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Tirtouga,76.7,564,water,rock,90.6,104.9,102,969402,46.5,941,Bite,Surf,Ancient Power,12,12,5,75000
Wyrdeer,76.7,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Hitmontop (Shadow),76.6,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Mabosstiff,76.6,943,dark,none,96.2,75.2,84,607676,18.5,765,Bite,Crunch,Psychic Fangs,12,9,3,50000
Noivern,76.6,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Stufful (Shadow),76.6,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Loudred (Shadow),76.5,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,10,12,1,10000
Sawsbuck,76.5,586,normal,grass,92.6,72.9,93,627800,23,766,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Growlithe,76.4,58,fire,none,102,73,108,804168,50,909,Ember,Flame Wheel,Body Slam,5,5,3,50000
Noivern (Shadow),76.4,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Slowpoke,76.4,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mudsdale,76.3,750,ground,none,88.4,76.6,97,656830,18,763,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Pidgeotto,76.3,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Wormadam (Sandy),76.3,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Watchog,76.1,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Bergmite,76,712,ice,none,89.2,91.2,108,878584,50,888,Bite,Icy Wind,Crunch,12,12,3,50000
Sandaconda,76,844,ground,none,88,94.4,80,664576,20,766,Mud Slap,Earth Power,Wrap,5,5,3,50000
Omanyte (Shadow),75.9,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Prinplup (Shadow),75.8,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Vanillish,75.8,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Durant,75.7,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Iron Head,14,17,3,50000
Floette,75.7,670,fairy,none,89.4,105.2,100,940488,44,917,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Leafeon,75.7,470,grass,none,91.6,95.8,73,640595,19,768,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Obstagoon,75.7,862,dark,normal,81,91.5,98,726327,21,767,Counter,Night Slash,Cross Chop,6,6,3,10000
Omastar (Shadow),75.7,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Swellow (Shadow),75.7,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Espeon,75.6,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Floragato,75.6,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Ferrothorn,75.5,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Poipole,75.5,803,poison,none,89.4,84.9,102,774186,36,834,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Probopass (Shadow),75.5,476,rock,steel,69.7,142.3,85,843056,27.5,767,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Garbodor,75.4,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Gunk Shot,4,7,3,50000
Jolteon,75.4,135,electric,none,98.3,82.1,74,597212,19,766,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Bayleef (Shadow),75.2,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Loudred,75.1,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,10,12,1,10000
Totodile,75.1,158,water,none,89.2,83.8,102,762446,50,827,Scratch,Aqua Jet,Crunch,10,12,3,10000
Buneary,75,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Omanyte,75,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Palossand,74.9,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Slowpoke (Shadow),74.8,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mudbray,74.7,749,ground,none,92.9,70.6,96,629639,29.5,766,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Quilava (Shadow),74.6,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Cloyster,74.5,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Rotom,74.5,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Torracat,74.5,726,fire,none,100.6,66.7,100,671002,35,824,Ember,Flame Charge,Crunch,6,5,3,10000
Bayleef,74.4,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Elekid,74.4,239,electric,none,101.4,78.4,96,763177,50,882,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Sneasel,74.4,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Donphan,74.3,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Gloom,74.3,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Swadloon,74.3,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Ambipom,74.2,424,normal,none,95.8,72,89,613886,23,768,Scratch,Aerial Ace,Return,12,18,3,50000
Archeops,74.1,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Aron,74.1,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Iron Head,7,7,1,10000
Corphish (Shadow),74.1,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Ponyta (Galarian),74.1,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Porygon-Z,74.1,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Archen,74,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Donphan (Shadow),74,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Espathra,74,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Kingler,74,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Luxio,74,404,electric,none,106,72.4,110,844184,47.5,949,Bite,Wild Charge,Crunch,12,12,5,75000
Nuzleaf (Shadow),74,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Simipour,74,516,water,none,97.3,68.6,90,600730,23.5,765,Bite,Surf,Crunch,12,12,3,50000
Snover (Shadow),74,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Corsola,73.9,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Mantyke,73.9,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Trapinch,73.9,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Darumaka,73.8,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Darumaka (Shadow),73.8,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Hattrem,73.8,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Poliwhirl (Shadow),73.7,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Wobbuffet (Shadow),73.7,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,8,12,3,50000
Drakloak,73.6,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Krookodile,73.6,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Sand Tomb,Crunch,5,5,5,75000
Nidorino,73.6,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Buzzwole,73.5,794,bug,fighting,91.7,79.9,87,637434,16,767,Counter,Superpower,Lunge,7,8,20,100000
Nidorino (Shadow),73.4,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Quilava,73.4,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Snubbull (Shadow),73.4,209,fairy,none,102.7,67.6,114,791447,50,904,Bite,Brick Break,Crunch,10,12,3,50000
Cloyster (Shadow),73.3,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Linoone (Galarian),73.2,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,4,4,1,10000
Octillery,73.2,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Slowpoke (Galarian),73.2,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Yanma,72.8,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Duraludon,72.7,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Gloom (Shadow),72.6,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Ivysaur,72.6,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Poliwhirl,72.6,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Graveler (Shadow),72.5,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Skrelp,72.5,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Appletun,72.4,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Energy Ball,Outrage,5,6,5,75000
Exploud (Shadow),72.4,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Minun,72.4,312,electric,none,87.2,95.3,97,806086,36.5,840,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Exeggutor (Shadow),72.3,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Hitmonchan,72.3,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Sandygast,72.3,769,ghost,ground,91.2,89.9,108,885479,50,902,Mud Shot,Shadow Ball,Earth Power,6,6,3,50000
Snover,72.3,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Aron (Shadow),72,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Iron Head,7,7,1,10000
Geodude (Alolan),72,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Vileplume (Shadow),72,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Bastiodon,71.9,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Klinklang,71.9,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Liepard,71.9,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Ivysaur (Shadow),71.8,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Simisage,71.8,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Spritzee,71.8,682,fairy,none,84.5,86.5,135,986749,50,915,Charm,Draining Kiss,Thunderbolt,7,7,3,50000
Eldegoss,71.7,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Omastar,71.7,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Scraggy,71.7,559,dark,fighting,96.3,98.3,101,956095,49,960,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Espurr,71.5,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Gumshoos,71.4,735,normal,none,96,60.8,105,612864,25.5,768,Take Down,Rock Tomb,Crunch,6,5,1,10000
Krabby,71.4,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Kubfu,71.4,891,fighting,none,101,70.7,92,656944,34.5,817,Counter,Close Combat,Brick Break,8,7,20,100000
Dugtrio (Alolan) (Shadow),71.1,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Pupitar (Shadow),71.1,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,12,13,5,75000
Hitmonchan (Shadow),70.9,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Skorupi (Shadow),70.8,451,poison,bug,73,112.2,91,745345,50,738,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Tauros,70.8,128,normal,none,89.5,85.5,85,650441,21.5,767,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Banette (Mega),70.7,354,ghost,none,118.4,64.4,65,495622,15,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Cursola,70.7,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Dolliv,70.7,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Klawf,70.7,950,rock,none,86.6,91.7,85,675004,23,767,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Revavroom,70.5,966,steel,poison,97.1,73.3,85,604982,19,767,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Shellos,70.5,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Water Pulse,Body Slam,5,4,3,50000
Krokorok,70.4,552,ground,dark,107.6,70.6,114,866008,49.5,966,Mud Slap,Crunch,Bulldoze,5,6,5,75000
Carnivine,70.3,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Slowking (Shadow),70.3,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Bastiodon (Shadow),70.2,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Crabominable,70.2,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Lilligant (Hisuian),70.2,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Raticate (Shadow),70.2,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Slowking,70.2,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Exploud,70.1,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Rotom (Fan),70.1,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Vileplume,70.1,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Jynx,70,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Carkol,69.9,838,rock,fire,76.9,112.1,133,1146525,46.5,940,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Mr. Mime (Galarian),69.8,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Nuzleaf,69.8,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Cubone (Shadow),69.7,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Rhyhorn (Shadow),69.7,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Exeggutor,69.6,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Flaaffy,69.5,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Snubbull,69.4,209,fairy,none,102.7,67.6,114,791447,50,904,Bite,Brick Break,Crunch,10,12,3,50000
Goldeen,69.2,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Graveler,69.2,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tentacool (Shadow),69.2,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Kyogre (Shadow),69.1,382,water,none,95.8,83.4,74,591239,13,756,Waterfall,Avalanche,Surf,5,5,20,100000
Rotom (Wash),69.1,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Mesprit,69,481,psychic,none,88.4,91.6,81,655893,18,765,Confusion,Swift,Future Sight,3,5,20,100000
Dugtrio (Alolan),68.8,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Honedge,68.8,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Iron Head,Gyro Ball,6,6,5,75000
Accelgor,68.7,617,bug,none,102.4,60.7,92,571843,22.5,767,Infestation,Bug Buzz,Acid Spray,5,4,3,50000
Tentacool,68.7,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Urshifu (Rapid Strike),68.7,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Musharna,68.6,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Raboot,68.6,814,fire,none,93.3,75.1,94,658642,31.5,785,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Brionne,68.5,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Silicobra,68.5,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Earth Power,Wrap,5,5,3,50000
Flaaffy (Shadow),68.4,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Gothitelle,68.4,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Deoxys (Speed),68.3,386,psychic,none,100.7,94.1,61,578028,18.5,767,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Arboliva,68.1,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Darumaka (Galarian),68.1,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Breloom,68,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Corphish,67.9,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Meowstic (Female),67.9,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Pupitar,67.9,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,12,13,5,75000
Arcanine (Hisuian),67.6,59,fire,rock,94.7,71.2,92,620323,17.5,768,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Boldore (Shadow),67.6,525,rock,none,89.7,78.2,93,652352,27.5,767,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Tsareena,67.5,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Gardevoir (Shadow),67.4,282,psychic,fairy,97.7,82.7,74,597904,18,767,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Yanmega,67.4,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Rhyhorn,67.2,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Dragapult,67,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Heliolisk,67,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Sudowoodo,67,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Gardevoir,66.9,282,psychic,fairy,97.7,82.7,74,597904,18,767,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Plusle,66.9,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Skorupi,66.8,451,poison,bug,73,112.2,91,745345,50,738,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Boldore,66.4,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Toedscool,66.4,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Boltund,66.3,836,electric,none,97.9,68.2,90,600910,26,768,Bite,Crunch,Thunder,12,15,1,50000
Meowstic (Male),66.3,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Rotom (Frost),66.3,479,electric,ice,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Seel,66.3,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Dustox,66.2,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Vanilluxe,66.1,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Seel (Shadow),66,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Bulbasaur (Shadow),65.9,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
