Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Drilbur (Shadow),67.7,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Prinplup (Shadow),67.7,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Exeggutor (Shadow),67.6,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Klinklang,67.6,601,steel,none,124.2,139.5,104,1801894,21,1496,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Kyogre (Shadow),67.6,382,water,none,133.9,116.6,104,1623725,13,1477,Waterfall,Avalanche,Surf,5,5,20,100000
Sneasel,67.6,215,dark,ice,133.9,111.7,111,1660186,27,1495,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Gardevoir,67.5,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Graveler,67.4,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Sudowoodo,67.4,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Swanna (Shadow),67.4,581,water,flying,128.5,101,133,1726141,26.5,1494,Water Gun,Fly,Ice Beam,15,19,3,50000
Alakazam,67.3,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Crobat (Shadow),67.3,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Dugtrio (Alolan) (Shadow),67.2,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Goldeen,67.2,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Raboot,67.1,814,fire,none,128.8,103.6,130,1734678,31.5,1496,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Arbok (Shadow),67,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Comfey,67,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Purugly,66.9,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Rotom (Mow),66.9,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Vileplume,66.7,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Gothorita,66.6,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Omastar (Shadow),66.6,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Dugtrio (Alolan),66.5,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Kabutops,66.5,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Dugtrio,66.4,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Mr. Mime (Galarian),66.4,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Pineco,66.4,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Carnivine,66.3,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Power Whip,Crunch,7,6,5,75000
Krokorok,66.3,552,ground,dark,134,87.9,142,1672561,49.5,1499,Mud Slap,Crunch,Earthquake,5,7,5,75000
Oricorio (Pom-Pom),66.3,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Banette,66.2,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Falinks,66.2,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Clamperl,66.1,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Haxorus,66.1,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Ambipom (Shadow),66,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Exeggutor,66,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Grotle,66,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Cursola,65.9,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Rotom (Heat),65.9,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Teddiursa,65.9,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Gloom (Shadow),65.8,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Nuzleaf (Shadow),65.8,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Stunky (Shadow),65.8,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Weavile,65.8,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Wormadam (Plant),65.8,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Bonsly,65.7,438,rock,none,116.8,124.4,127,1845300,50,1472,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Breloom,65.7,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Cinccino,65.7,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Dugtrio (Shadow),65.7,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Entei (Shadow),65.7,244,fire,none,128.8,95.2,139,1704385,15.5,1482,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Ho-Oh (Shadow),65.7,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Rhyhorn,65.7,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Stakataka,65.7,805,rock,steel,119.5,169.1,93,1879293,17,1498,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Watchog (Shadow),65.7,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Houndour,65.6,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Luxio,65.6,404,electric,none,133.2,91,138,1672726,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Rhydon,65.6,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Watchog,65.6,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Zygarde (10% Forme),65.6,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Gothitelle (Shadow),65.5,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Porygon2,65.5,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Wobbuffet (Shadow),65.5,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Frustration,10,12,3,50000
Ponyta (Galarian),65.4,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Trapinch,65.4,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Exeggutor (Alolan),65.3,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Rotom (Wash),65.3,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Swanna,65.3,581,water,flying,128.5,101,133,1726141,26.5,1494,Air Slash,Fly,Ice Beam,5,7,3,50000
Nuzleaf,65.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Tsareena,65.2,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Onix (Shadow),65.1,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Cubone (Shadow),65,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Dig,4,5,3,50000
Diancie,65,719,rock,fairy,119.1,175.1,89,1856042,19.5,1487,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Heliolisk,65,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Onix,65,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Purugly (Shadow),65,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Rotom (Fan),64.9,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Arboliva,64.8,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Jynx,64.7,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Simisage,64.7,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Thwackey,64.6,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Blissey,64.5,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Seel,64.4,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Ursaluna,64.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Meowstic (Female),64.3,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Shadow Ball,Psychic,4,4,3,50000
Swellow (Shadow),64.3,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Tentacool,64.3,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Pineco (Shadow),64.2,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Ursaluna (Shadow),64.2,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Exeggutor (Alolan) (Shadow),64.1,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Meowstic (Male),64.1,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Psychic,Thunderbolt,4,4,3,50000
Tangela,64.1,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Banette (Shadow),64,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Entei,64,244,fire,none,129.3,96.2,139,1728974,16,1500,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Lycanroc (Midnight),64,745,rock,none,132.6,99.7,127,1678968,20,1493,Counter,Stone Edge,Psychic Fangs,10,6,5,50000
Tentacool (Shadow),64,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Drowzee,63.9,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Eldegoss,63.9,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Geodude (Shadow),63.9,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Infernape,63.9,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Reuniclus (Shadow),63.9,579,psychic,none,126.9,94.9,147,1770293,19,1500,Charm,Psyshock,Shadow Ball,5,7,3,50000
Oricorio (Baile),63.8,741,fire,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Weavile (Shadow),63.8,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Simisear,63.6,514,fire,none,135.9,95.8,126,1640422,23.5,1494,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Archen (Shadow),63.5,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Darmanitan (Galarian),63.5,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Superpower,8,7,3,50000
Fuecoco,63.5,909,fire,none,106.7,93.3,152,1513177,50,1274,Incinerate,Crunch,Flamethrower,3,3,3,10000
Groudon (Shadow),63.4,383,ground,none,133.9,116.6,104,1623725,13,1477,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Lycanroc (Dusk),63.4,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Persian (Alolan),63.4,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Yanma,63.3,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Exeggcute (Shadow),63.2,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Cubone,63.1,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Return,4,7,3,50000
Exeggcute,63.1,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Gothorita (Shadow),63,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Houndoom (Shadow),63,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Infernape (Shadow),63,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Shaymin (Land),63,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Archeops (Shadow),62.9,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Gigalith,62.9,526,rock,none,127.2,118.4,117,1762076,17,1498,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Glimmora,62.9,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Luxray (Shadow),62.9,405,electric,none,138,99,119,1625778,19,1500,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Weepinbell (Shadow),62.9,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Crabominable,62.8,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Kabutops (Shadow),62.8,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Stunky,62.7,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Boldore,62.6,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Stonjourner,62.6,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Boldore (Shadow),62.5,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Ribombee,62.5,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Stufful,62.3,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Lycanroc (Midday),62.2,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Manectric (Shadow),62.2,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Yanmega,62.2,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Drowzee (Shadow),62.1,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Psychic,3,4,3,50000
Simipour,62.1,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Surf,Crunch,15,15,3,50000
Skorupi (Shadow),62.1,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Sudowoodo (Shadow),62.1,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Corphish (Shadow),62,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Dragapult,62,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Tangela (Shadow),62,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Flaaffy,61.9,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Lilligant (Hisuian),61.9,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Oricorio (Sensu),61.9,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Raticate,61.9,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Archeops,61.8,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Popplio,61.8,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Archen,61.7,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Eelektross,61.7,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Sliggoo,61.7,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Vileplume (Shadow),61.7,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Braviary,61.5,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Houndoom,61.5,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Tranquill,61.5,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Garbodor,61.4,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Kingler,61.4,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Porygon2 (Shadow),61.4,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Vanilluxe,61.4,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Garbodor (Shadow),61.3,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Glimmet,61.3,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Persian,61.3,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Azelf,61.2,482,psychic,none,152.5,90.3,106,1459700,17,1493,Confusion,Swift,Future Sight,3,5,20,100000
Gigalith (Shadow),61.2,526,rock,none,127.2,118.4,117,1762076,17,1498,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Luxio (Shadow),61.2,404,electric,none,133.7,90.2,139,1676304,46,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Skorupi,61.2,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Whirlipede,61.2,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Arcanine (Hisuian),61,59,fire,rock,132.4,99.4,129,1697712,17.5,1499,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Mr. Rime,61,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Persian (Shadow),60.9,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Porygon (Shadow),60.7,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Bulbasaur,60.6,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Mothim,60.5,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Masquerain,60.4,284,bug,flying,129.5,109,122,1722091,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Clauncher,60.3,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Dwebble (Shadow),60.3,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Geodude,60.3,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Musharna,60.3,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Raticate (Shadow),60.3,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Dwebble,60.2,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Whirlipede (Shadow),60.2,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Corphish,60.1,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Plusle,60.1,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Rowlet,60.1,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Toedscool,60.1,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Seed Bomb,6,4,3,50000
Chinchou,60,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Oricorio (Pa'u),59.9,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Totodile,59.8,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Sunflora,59.6,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Tranquill (Shadow),59.6,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Flaaffy (Shadow),59.4,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Drizzile,59.3,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Loudred (Shadow),59.2,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Rampardos (Shadow),59.2,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Sigilyph,59.2,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Koffing,59.1,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Beautifly,59,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Boltund,58.9,836,electric,none,136.9,95.4,126,1645593,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Lombre,58.8,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Rotom (Frost),58.8,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Stantler,58.7,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Beheeyem,58.6,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Chespin (Shadow),58.4,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Phanpy,58.3,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Snover,58.3,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Liepard (Shadow),58.1,510,dark,none,139.7,88.5,129,1594885,30,1495,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Stantler (Shadow),58,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
