Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Granbull (Shadow),67.9,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Minun,67.9,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Rhyhorn (Shadow),67.9,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Honchkrow (Shadow),67.8,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Omanyte (Shadow),67.8,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Prinplup (Shadow),67.8,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Falinks,67.7,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Polteageist,67.7,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Darumaka (Galarian),67.6,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Klawf,67.6,950,rock,none,121,128,119,1843072,23,1498,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Teddiursa (Shadow),67.6,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Exeggutor (Alolan) (Shadow),67.5,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Poliwhirl (Shadow),67.5,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Breloom,67.4,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Duraludon,67.4,884,steel,dragon,137.7,112.2,105,1622244,18,1497,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Gothorita,67.4,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Haxorus,67.4,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Sudowoodo,67.4,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Snover,67.3,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Nuzleaf (Shadow),67.2,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Kyogre (Shadow),67.1,382,water,none,133.9,116.6,104,1623725,13,1477,Waterfall,Avalanche,Surf,5,5,20,100000
Purugly,67.1,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Dugtrio (Alolan) (Shadow),67,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Graveler,66.9,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Grotle,66.9,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Ivysaur (Shadow),66.9,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Kingler,66.9,99,water,none,144.5,115.6,93,1553491,19.5,1499,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Raboot,66.9,814,fire,none,128.8,103.6,130,1734678,31.5,1496,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Sneasel,66.9,215,dark,ice,133.9,111.7,111,1660186,27,1495,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Brionne,66.8,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Cloyster (Shadow),66.8,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Goldeen,66.8,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Snover (Shadow),66.7,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Spritzee,66.6,682,fairy,none,105,107.5,168,1896300,50,1414,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Trapinch,66.6,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Rotom (Mow),66.5,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Nidorino (Shadow),66.4,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Pineco,66.4,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Tirtouga,66.4,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Omastar,66.3,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Wobbuffet (Shadow),66.3,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Mirror Coat,Frustration,10,12,3,50000
Cubone (Shadow),66.2,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Dig,4,5,3,50000
Tentacool,66.2,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Dugtrio,66.1,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Carnivine,66,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Comfey,66,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Dugtrio (Alolan),66,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Exeggutor,66,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Houndoom,66,229,dark,fire,139.5,97.3,118,1601655,21,1499,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Mr. Mime (Galarian),66,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Ho-Oh (Shadow),65.9,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Oricorio (Pom-Pom),65.9,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Teddiursa,65.9,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Clamperl,65.8,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Honedge,65.8,679,steel,ghost,122.1,127.1,117,1815712,47,1494,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Houndour,65.8,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Crobat (Shadow),65.7,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Dugtrio (Shadow),65.7,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Tentacool (Shadow),65.7,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Watchog (Shadow),65.7,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Watchog,65.6,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Grass Knot,6,7,1,10000
Aggron (Shadow),65.5,306,steel,rock,116.6,155.7,106,1924390,18.5,1499,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Ambipom (Shadow),65.5,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Banette,65.5,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Cursola,65.5,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Nuzleaf,65.5,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Bonsly,65.4,438,rock,none,116.8,124.4,127,1845300,50,1472,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Gothitelle (Shadow),65.4,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Revavroom,65.4,966,steel,poison,135.6,102.4,119,1652367,19,1498,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Arboliva,65.3,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Entei (Shadow),65.3,244,fire,none,128.8,95.2,139,1704385,15.5,1482,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Arbok (Shadow),65.2,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Rhyhorn,65.2,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Omastar (Shadow),65.1,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Persian (Alolan),65.1,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Silicobra,65.1,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Earth Power,Wrap,5,5,3,50000
Tsareena,65.1,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Heliolisk,65,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Jynx,65,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Lycanroc (Midday),65,745,rock,none,142.7,93.1,118,1567674,20.5,1499,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Granbull,64.9,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Ponyta (Galarian),64.9,77,psychic,none,133.5,108.2,116,1675585,36,1499,Psycho Cut,Swift,Play Rough,4,7,3,50000
Weavile,64.9,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Entei,64.7,244,fire,none,129.3,96.2,139,1728974,16,1500,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Gardevoir,64.7,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Klinklang,64.7,601,steel,none,124.2,139.5,104,1801894,21,1496,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Stunky (Shadow),64.7,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Blissey,64.6,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Onix,64.6,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Purugly (Shadow),64.6,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Diancie,64.5,719,rock,fairy,119.1,175.1,89,1856042,19.5,1487,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Infernape,64.5,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Porygon2,64.5,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rotom (Heat),64.5,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Seel,64.5,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Simisage,64.5,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Vileplume,64.5,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Luxio,64.4,404,electric,none,133.2,91,138,1672726,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Onix (Shadow),64.4,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Yanma,64.4,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Ursaluna (Shadow),64.3,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Cubone,64.2,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Return,4,7,3,50000
Rotom (Fan),64.1,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Geodude (Shadow),64,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Pineco (Shadow),64,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Thwackey,64,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Drowzee,63.9,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Gothorita (Shadow),63.9,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Rotom (Wash),63.9,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Gardevoir (Shadow),63.8,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Groudon (Shadow),63.8,383,ground,none,133.9,116.6,104,1623725,13,1477,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Stakataka,63.8,805,rock,steel,119.5,169.1,93,1879293,17,1498,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Gloom (Shadow),63.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Swellow (Shadow),63.7,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Tangela,63.7,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Weavile (Shadow),63.7,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Lilligant (Hisuian),63.6,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Shaymin (Land),63.6,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Toedscool,63.5,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Wrap,5,5,3,50000
Exeggcute,63.4,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Fuecoco,63.4,909,fire,none,106.7,93.3,152,1513177,50,1274,Incinerate,Crunch,Flamethrower,3,3,3,10000
Banette (Shadow),63.3,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Ursaluna,63.3,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Braviary,63.1,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Infernape (Shadow),63.1,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Simisear,62.9,514,fire,none,135.9,95.8,126,1640422,23.5,1494,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Houndoom (Shadow),62.8,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Exeggcute (Shadow),62.7,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Tirtouga (Shadow),62.7,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Dragapult,62.6,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Stunky,62.6,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Archen (Shadow),62.5,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Glimmora,62.5,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Stufful,62.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Tranquill,62.4,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Flaaffy,62.3,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Luxray (Shadow),62.3,405,electric,none,138,99,119,1625778,19,1500,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oricorio (Baile),62.3,741,fire,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Crabominable,62.2,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Darmanitan (Galarian),62.2,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Superpower,8,7,3,50000
Eelektross,62.2,604,electric,none,133.8,99.8,126,1682508,20,1500,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Drowzee (Shadow),62.1,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Psychic,3,4,3,50000
Persian,62.1,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Archeops (Shadow),62,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Raticate,61.9,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Stonjourner,61.9,874,rock,none,125.5,107.9,132,1787471,17,1498,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Phanpy,61.8,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Tangela (Shadow),61.8,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carracosta,61.7,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Cinccino,61.7,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Heliolisk (Shadow),61.7,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Boldore,61.4,525,rock,none,124.4,109.6,132,1799720,28,1496,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Mr. Rime,61.3,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Persian (Shadow),61.2,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Simipour,61.2,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Surf,Crunch,15,15,3,50000
Manectric (Shadow),61.1,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Popplio,61.1,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Lycanroc (Dusk),61,745,rock,none,144.5,92,117,1555398,20,1499,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Boldore (Shadow),60.9,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Glimmet,60.9,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Tranquill (Shadow),60.9,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Vanilluxe,60.9,584,ice,none,131.5,117.3,110,1696744,19.5,1499,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Dwebble (Shadow),60.8,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Lombre,60.8,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Musharna,60.8,518,psychic,none,113.1,108.9,161,1982971,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Ribombee,60.8,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Sudowoodo (Shadow),60.8,185,rock,none,117.1,130,125,1902875,26,1498,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Archen,60.7,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Indeedee (Female),60.7,876,psychic,normal,121.7,128.2,118,1841029,23.5,1499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Raticate (Shadow),60.7,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Archeops,60.6,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corphish (Shadow),60.6,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Garbodor,60.6,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Azelf,60.5,482,psychic,none,152.5,90.3,106,1459700,17,1493,Confusion,Swift,Future Sight,3,5,20,100000
Yanmega,60.5,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Beautifly,60.4,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Vivillon,60.4,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Energy Ball,Hurricane,4,5,1,10000
Luxio (Shadow),60.3,404,electric,none,133.7,90.2,139,1676304,46,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Accelgor (Shadow),60.2,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Eevee,60,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Body Slam,Dig,5,7,5,75000
Rhydon (Shadow),60,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Vileplume (Shadow),60,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Arcanine (Hisuian),59.9,59,fire,rock,132.4,99.4,129,1697712,17.5,1499,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Dwebble,59.9,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Golem (Shadow),59.9,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Porygon (Shadow),59.9,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Stufful (Shadow),59.9,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Plusle,59.8,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Porygon2 (Shadow),59.8,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Chinchou,59.7,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Noivern,59.7,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Sigilyph,59.6,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Whirlipede,59.6,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Garbodor (Shadow),59.5,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Loudred (Shadow),59.4,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Oricorio (Sensu),59.4,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Mothim,59.3,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Carracosta (Shadow),59.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Flaaffy (Shadow),59.2,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Illumise,59.2,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Reuniclus (Shadow),59.2,579,psychic,none,126.9,94.9,147,1770293,19,1500,Charm,Psyshock,Shadow Ball,5,7,3,50000
Corphish,59.1,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Geodude,59.1,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Masquerain,59.1,284,bug,flying,129.5,109,122,1722091,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Clauncher,59,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
