Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Prinplup (Shadow),59.4,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Teddiursa (Shadow),59.4,216,normal,none,105.6,72.6,114,873988,49.5,961,Lick,Swift,Cross Chop,12,12,3,50000
Diancie,59.2,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Gothitelle (Shadow),59.2,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Moltres (Shadow),59.2,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Crobat,59.1,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Exeggutor,59.1,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Hitmonchan,59.1,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Zygarde (10% Forme),59.1,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Sneasel,58.9,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasler (Shadow),58.9,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Teddiursa,58.9,216,normal,none,105.6,72.6,114,873988,49.5,961,Lick,Swift,Cross Chop,12,12,3,50000
Arboliva,58.8,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Cursola,58.8,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Gardevoir,58.8,282,psychic,fairy,97.7,82.7,74,597904,18,767,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Golem (Shadow),58.8,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Houndour,58.8,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Houndour (Shadow),58.8,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Kyogre (Shadow),58.8,382,water,none,95.8,83.4,74,591239,13,756,Waterfall,Avalanche,Surf,5,5,20,100000
Poliwhirl (Shadow),58.8,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Raboot,58.8,814,fire,none,93.3,75.1,94,658642,31.5,785,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Rhydon (Shadow),58.8,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Sneasel (Hisuian) (Shadow),58.8,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Staraptor,58.8,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Stoutland,58.8,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Wobbuffet (Shadow),58.8,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,10,12,3,50000
Bisharp,58.6,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Honchkrow (Shadow),58.6,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Mr. Rime,58.5,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Pineco (Shadow),58.5,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Seel,58.5,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Pineco,58.3,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Tentacool,58.3,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Tirtouga,58.3,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Cubone,58.2,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Return,4,7,3,50000
Loudred (Shadow),58.2,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Weezing (Shadow),58.2,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Comfey,58,764,fairy,none,83.1,112.7,75,702403,26.5,768,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Drowzee,58,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Tangrowth (Shadow),58,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Aerodactyl (Shadow),57.8,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Falinks,57.8,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Jynx,57.8,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Nuzleaf (Shadow),57.8,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Exeggcute,57.7,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Misdreavus,57.7,200,ghost,none,88,86.5,87,662244,29,765,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Oricorio (Pom-Pom),57.7,741,electric,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Stonjourner,57.7,874,rock,none,89.8,77.2,94,651661,17,767,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Tsareena,57.7,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Nuzleaf,57.5,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Honchkrow,57.4,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Silicobra,57.4,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Earth Power,Wrap,5,5,3,50000
Staraptor (Shadow),57.4,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Exeggcute (Shadow),57.2,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Mewtwo (Shadow),57.2,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Minun,57.2,312,electric,none,87.2,95.3,97,806086,36.5,840,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Gothorita (Shadow),57.1,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Toedscool,57.1,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Brionne,56.9,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Quilava (Shadow),56.9,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Sudowoodo,56.9,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Aggron (Shadow),56.8,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Clamperl,56.8,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Crobat (Shadow),56.6,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Drakloak,56.6,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Fuecoco,56.6,909,fire,none,85.8,75,122,785070,50,824,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Honedge,56.6,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Delcatty,56.5,301,normal,none,88.6,92.5,121,991656,46.5,938,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Dugtrio (Shadow),56.5,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Groudon (Shadow),56.5,383,ground,none,95.8,83.4,74,591239,13,756,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Nidorino,56.5,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Vivillon,56.5,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Energy Ball,Hurricane,4,5,1,10000
Gloom,56.3,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Ponyta (Galarian),56.3,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Watchog,56.3,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Geodude,56.1,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Metagross (Shadow),56.1,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Porygon2,56,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Purugly,56,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Carnivine,55.8,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Stufful,55.8,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Drowzee (Shadow),55.7,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Psychic,3,4,3,50000
Rotom (Fan),55.7,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Luxray (Shadow),55.5,405,electric,none,98.7,70.8,85,593977,19,767,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mismagius,55.5,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Tentacool (Shadow),55.5,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Pignite (Shadow),55.4,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Cinccino,55.2,573,normal,none,96.5,68.8,91,604167,25,766,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Gumshoos,55.2,735,normal,none,96,60.8,105,612864,25.5,768,Bite,Rock Tomb,Crunch,25,23,1,10000
Snover,55.2,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Arbok,55.1,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Revavroom,55.1,966,steel,poison,97.1,73.3,85,604982,19,767,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Seel (Shadow),55.1,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Ursaluna,55.1,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Zebstrika,55.1,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Mothim,54.9,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Ninjask,54.9,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Weavile,54.9,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Infernape (Shadow),54.7,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Krabby (Shadow),54.7,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Snover (Shadow),54.7,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Tirtouga (Shadow),54.7,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Duraludon,54.6,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Pupitar (Shadow),54.6,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Golem,54.4,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Loudred,54.4,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Disarming Voice,Stomp,23,20,1,10000
Oricorio (Baile),54.4,741,fire,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Simisear,54.4,514,fire,none,97.3,68.6,90,600730,23.5,765,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Dugtrio,54.3,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Persian (Alolan),54.1,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Rampardos,54.1,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Ursaluna (Shadow),54.1,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Watchog (Shadow),54.1,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Yanma,54.1,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Manectric (Shadow),53.8,310,electric,none,101.9,65.3,86,572250,23.5,766,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Persian,53.8,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Simisage,53.8,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Boldore (Shadow),53.7,525,rock,none,89.7,78.2,93,652352,27.5,767,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Dwebble (Shadow),53.7,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Eevee,53.7,133,normal,none,80.4,87.2,108,757175,50,783,Quick Attack,Body Slam,Dig,5,7,5,75000
Infernape,53.7,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Sudowoodo (Shadow),53.7,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Lycanroc (Midday),53.5,745,rock,none,102.1,66.6,84,571188,20.5,767,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Carracosta,53.4,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Purugly (Shadow),53.4,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Tranquill,53.4,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Flaaffy,53.2,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Mismagius (Shadow),53.2,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Rhydon,53.2,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Boldore,53,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Beautifly,52.7,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Shaymin (Land),52.7,492,grass,none,84.3,87.5,94,693368,17,766,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Eelektross,52.6,604,electric,none,95.7,71.4,90,614968,20,768,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Ivysaur (Shadow),52.6,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Krabby,52.4,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Tranquill (Shadow),52.4,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Ambipom,52.1,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Return,5,7,3,50000
Stufful (Shadow),52.1,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Dwebble,52,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Masquerain,52,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Omastar,52,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Reuniclus (Shadow),52,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Lycanroc (Dusk),51.8,745,rock,none,103.4,65.8,83,564709,20,767,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Beheeyem,51.7,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Garbodor,51.7,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Porygon2 (Shadow),51.7,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Roggenrola (Shadow),51.7,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Rowlet,51.7,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Indeedee (Female),51.5,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Nidorino (Shadow),51.5,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Omastar (Shadow),51.3,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Regice (Shadow),51.3,378,ice,none,75.7,127.7,79,763684,17,764,Lock On,Blizzard,Thunder,15,12,20,100000
Weavile (Shadow),51.3,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Chespin (Shadow),51.2,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Sigilyph,51.2,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Banette (Shadow),51,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Houndoom (Shadow),51,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Vileplume,51,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Blissey,50.9,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Carracosta (Shadow),50.9,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Gloom (Shadow),50.9,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Rotom (Heat),50.9,479,electric,fire,92.2,103.7,66,631035,21.5,767,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Houndoom,50.7,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Oricorio (Sensu),50.7,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Phanpy,50.7,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Popplio,50.7,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Lilligant (Hisuian),50.6,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Tangela,50.6,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Arbok (Shadow),50.4,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Braviary,50.4,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
Crabominable,50.3,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Noivern (Shadow),50.3,715,flying,dragon,89.7,81.2,90,655528,20,767,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Persian (Shadow),50.3,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Skorupi,50.3,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Vanilluxe,50.3,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Kadabra,50,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Raticate,50,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Swellow (Shadow),50,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Banette,49.8,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Garbodor (Shadow),49.8,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Simipour,49.8,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Surf,Crunch,15,15,3,50000
Unfezant (Shadow),49.8,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Whirlipede,49.8,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Bulbasaur,49.6,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Oricorio (Pa'u),49.6,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Porygon (Shadow),49.6,137,normal,none,89.4,86,100,768840,35.5,832,Tackle,Discharge,Signal Beam,14,19,3,50000
Arcanine (Hisuian),49.5,59,fire,rock,94.7,71.2,92,620323,17.5,768,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Elgyem,49.5,605,psychic,none,106.6,76.1,105,851787,48,954,Confusion,Dark Pulse,Psychic,4,4,3,50000
Polteageist,49.5,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Chespin,49.3,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Dragapult,49.2,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Luxio,49.2,404,electric,none,106,72.4,110,844184,47.5,949,Spark,Wild Charge,Crunch,7,7,5,75000
Stantler (Shadow),49.2,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Yanmega,49.2,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Clauncher,49,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Skorupi (Shadow),49,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Tatsugiri (Curly),49,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),49,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),49,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Illumise,48.9,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Pupitar,48.9,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Drizzile,48.6,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Musharna,48.6,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Noivern,48.6,715,flying,dragon,89.7,81.2,90,655528,20,767,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Roggenrola,48.6,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Archen (Shadow),48.4,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Kingler (Shadow),48.4,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Sunflora,48.4,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Tornadus (Incarnate) (Shadow),48.4,641,flying,none,106,68.3,76,550225,16.5,767,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Totodile,48.4,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Bulbasaur (Shadow),47.9,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Inteleon,47.9,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Surf,Shadow Ball,15,17,3,10000
