Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Garbodor (Shadow),41.2,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Toedscool,41.2,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Vivillon,41.2,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Energy Ball,Hurricane,4,5,1,10000
Watchog (Shadow),41.2,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Delcatty,41.1,301,normal,none,88.6,92.5,121,991656,46.5,938,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Crobat,40.9,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Deoxys (Defense),40.9,386,psychic,none,72.3,158.4,70,801662,23.5,763,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Exeggcute,40.9,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Mewtwo (Shadow),40.9,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Persian,40.9,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Rayquaza,40.9,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Stufful (Shadow),40.9,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Entei (Shadow),40.8,244,fire,none,92.2,68.1,99,621603,15.5,759,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Growlithe (Hisuian),40.8,58,fire,rock,106.1,72.3,114,874497,50,966,Ember,Rock Slide,Flamethrower,5,7,3,50000
Skarmory (Shadow),40.6,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Vanilluxe,40.6,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Ambipom,40.5,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Return,5,7,3,50000
Chesnaught,40.5,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cubone (Shadow),40.5,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Dig,4,5,3,50000
Flaaffy,40.5,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Ivysaur,40.5,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Nuzleaf (Shadow),40.5,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Yanma,40.5,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Granbull,40.3,210,fairy,none,96.8,63.2,99,605658,22,767,Charm,Close Combat,Crunch,6,6,3,50000
Lycanroc (Dusk),40.3,745,rock,none,103.4,65.8,83,564709,20,767,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Mr. Rime,40.3,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Popplio,40.3,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Tirtouga,40.3,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Beautifly,40.1,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Honchkrow (Shadow),40.1,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Bastiodon,40,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Comfey,40,764,fairy,none,83.1,112.7,75,702403,26.5,768,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Geodude (Shadow),40,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Skarmory,40,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Clauncher,39.8,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Darumaka (Galarian),39.8,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Drowzee,39.8,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Honchkrow,39.8,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Probopass,39.8,476,rock,steel,68.7,145.3,85,848479,27.5,763,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Rotom (Fan),39.8,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sudowoodo,39.8,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Zapdos (Galarian),39.8,145,fighting,flying,97.1,76.8,81,604040,15.5,766,Low Kick,Fly,Brave Bird,6,7,20,100000
Gumshoos,39.5,735,normal,none,96,60.8,105,612864,25.5,768,Bite,Rock Tomb,Crunch,25,23,1,10000
Drowzee (Shadow),39.4,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Psychic,3,4,3,50000
Hitmonchan (Shadow),39.4,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Swadloon,39.4,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Bastiodon (Shadow),39.2,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Drakloak,39.2,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Dugtrio (Alolan) (Shadow),39.2,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Ho-Oh (Shadow),39.2,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Loudred,39.2,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Disarming Voice,Stomp,23,20,1,10000
Phanpy,39.2,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Accelgor (Shadow),39,617,bug,none,102.4,60.7,92,571843,22.5,767,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Heliolisk (Shadow),39,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Meganium (Shadow),39,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Ninjask,39,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Tyrantrum,39,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Gloom (Shadow),38.9,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Nuzleaf,38.9,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Persian (Alolan),38.9,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Totodile,38.9,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Spritzee,38.7,682,fairy,none,84.5,86.5,135,986749,50,915,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Staraptor (Shadow),38.7,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Ursaluna (Shadow),38.7,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Whirlipede,38.7,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Darmanitan (Galarian),38.6,555,ice,none,107.1,51.6,99,547110,17.5,766,Ice Fang,Avalanche,Superpower,8,7,3,50000
Gothorita,38.6,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Grotle (Shadow),38.6,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Tirtouga (Shadow),38.6,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Ancient Power,15,15,5,75000
Wobbuffet (Shadow),38.6,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,10,12,3,50000
Graveler,38.4,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Stoutland,38.4,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Urshifu (Rapid Strike),38.4,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Bonsly,38.3,438,rock,none,93.9,100,102,957780,50,951,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Glimmora,38.3,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Omastar,38.3,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Stantler (Shadow),38.3,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Stufful,38.3,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Bayleef (Shadow),38.1,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Brionne,38.1,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Dwebble (Shadow),38.1,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Metagross (Shadow),38.1,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Entei,37.9,244,fire,none,92.5,68.8,100,636400,16,767,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Ho-Oh,37.9,250,fire,flying,88,91.9,81,655063,14,763,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Weavile,37.9,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Eelektross,37.8,604,electric,none,95.7,71.4,90,614968,20,768,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Tyrantrum (Shadow),37.8,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Crobat (Shadow),37.6,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Grotle,37.6,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Exeggcute (Shadow),37.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Rampardos (Shadow),37.5,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Buzzwole,37.3,794,bug,fighting,91.7,79.9,87,637434,16,767,Counter,Superpower,Lunge,7,8,20,100000
Carracosta,37.3,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Chespin,37.3,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Eldegoss,37.3,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Phanpy (Shadow),37.3,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Banette (Shadow),37.2,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Bisharp,37.2,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Rillaboom,37.2,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Stonjourner,37.2,874,rock,none,89.8,77.2,94,651661,17,767,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Diancie,37,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Pupitar (Shadow),37,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Beheeyem,36.8,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Chesnaught (Shadow),36.8,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Glimmet,36.8,969,rock,poison,110.3,68.1,85,638472,36.5,841,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Tangrowth (Shadow),36.8,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Ursaluna,36.8,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Persian (Shadow),36.7,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Banette,36.5,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dwebble,36.5,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Ferrothorn (Shadow),36.5,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Gothorita (Shadow),36.5,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Honedge,36.4,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Boldore (Shadow),36.2,525,rock,none,89.7,78.2,93,652352,27.5,767,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Carnivine,36.2,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Rhydon (Shadow),36.2,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Simipour,36.2,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Surf,Crunch,15,15,3,50000
Simisage,36.2,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Sneasel (Shadow),36.2,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Duraludon,36.1,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Cubone,35.9,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Return,4,7,3,50000
Floragato,35.9,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Masquerain,35.9,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Nidorino (Shadow),35.9,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Omastar (Shadow),35.9,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Raticate (Shadow),35.9,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Snubbull,35.9,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Totodile (Shadow),35.9,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Weezing (Shadow),35.9,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Arbok (Shadow),35.7,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Carracosta (Shadow),35.7,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Cherrim (Sunshine),35.7,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Koffing,35.7,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Sudowoodo (Shadow),35.7,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Bulbasaur (Shadow),35.6,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Komala,35.6,775,normal,none,97.9,78.9,77,594772,21.5,768,Rollout,Payback,Bulldoze,5,4,3,50000
Mothim,35.6,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Oricorio (Baile),35.6,741,fire,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sneasel,35.6,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Gholdengo,35.4,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Tsareena,35.4,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Boldore,35.3,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Geodude,35.3,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Houndoom (Shadow),35.3,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Infernape (Shadow),35.3,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Reuniclus (Shadow),35.1,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Simisear,35.1,514,fire,none,97.3,68.6,90,600730,23.5,765,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Zygarde (10% Forme),35.1,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Audino,35,531,normal,none,70.1,104.3,143,1045534,38,858,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Musharna,35,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Piplup,35,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Weavile (Shadow),35,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Archen,34.8,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Bulbasaur,34.8,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Illumise,34.8,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Kingler (Shadow),34.8,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Probopass (Shadow),34.8,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sigilyph,34.8,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Oricorio (Sensu),34.6,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Snubbull (Shadow),34.6,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Vileplume (Shadow),34.6,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Drizzile,34.5,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Klinklang,34.5,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Yanmega,34.5,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Dolliv,34.3,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Oricorio (Pa'u),34.3,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sneasel (Hisuian) (Shadow),34.3,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Snover (Shadow),34.3,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Archeops,34.2,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Golem (Shadow),34.2,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Plusle,34.2,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Rowlet,34.2,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Sneasel (Hisuian),34.2,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Breloom,34,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Snover,34,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Stantler,34,234,normal,none,94.5,71.1,92,618143,26,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Blissey,33.9,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Frogadier,33.9,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Mismagius,33.9,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Stakataka,33.9,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Flash Cannon,11,13,20,100000
Swellow (Shadow),33.9,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Thwackey,33.9,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Tranquill,33.9,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Dragapult,33.7,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Houndoom,33.7,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Ivysaur (Shadow),33.7,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Octillery,33.7,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Tranquill (Shadow),33.7,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Crabominable,33.5,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Infernape,33.5,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Wugtrio,33.5,961,water,none,108.1,77.7,64,537560,29,767,Mud Slap,Liquidation,Surf,5,5,3,50000
Rampardos,33.2,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Aggron,33.1,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Corphish,33.1,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Corphish (Shadow),32.9,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Archen (Shadow),32.8,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Indeedee (Female),32.8,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Tatsugiri (Curly),32.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),32.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),32.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Vileplume,32.8,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Frogadier (Shadow),32.6,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Unfezant (Shadow),32.6,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Arboliva,32.4,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Archeops (Shadow),32.4,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Falinks,32.4,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Clawitzer,32.3,693,water,none,96.2,79.1,80,608754,20,766,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Flaaffy (Shadow),32.3,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Golem,32.3,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Inteleon,32.1,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Surf,Shadow Ball,15,17,3,10000
