Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Skarmory (Shadow),43.4,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Cubone (Shadow),43.2,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Dig,4,5,3,50000
Exeggcute,43.2,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Loudred (Shadow),43.2,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Yanma,43.2,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Growlithe (Hisuian),43.1,58,fire,rock,106.1,72.3,114,874497,50,966,Ember,Rock Slide,Flamethrower,5,7,3,50000
Gothitelle (Shadow),42.9,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Honedge,42.9,679,steel,ghost,97,100.9,93,910219,47,942,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Lycanroc (Midnight),42.9,745,rock,none,94.9,71.4,91,616603,20,764,Counter,Stone Edge,Psychic Fangs,10,6,5,50000
Rhyperior (Shadow),42.9,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Vanilluxe,42.9,584,ice,none,94.1,84,79,624448,19.5,768,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Cursola,42.7,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Drilbur (Shadow),42.7,529,ground,none,112.2,65.5,114,837797,50,970,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Heliolisk,42.7,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Swanna (Shadow),42.7,581,water,flying,92,72.3,95,631902,26.5,766,Water Gun,Fly,Ice Beam,15,19,3,50000
Grotle (Shadow),42.6,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Reuniclus (Shadow),42.6,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Wormadam (Plant),42.6,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Chespin,42.4,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Crobat,42.4,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Dugtrio (Alolan) (Shadow),42.4,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Metagross (Shadow),42.4,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Stufful,42.4,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Probopass,42.2,476,rock,steel,68.7,145.3,85,848479,27.5,763,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Buzzwole,42.1,794,bug,fighting,91.7,79.9,87,637434,16,767,Counter,Superpower,Lunge,7,8,20,100000
Darmanitan (Galarian),42.1,555,ice,none,107.1,51.6,99,547110,17.5,766,Ice Fang,Avalanche,Superpower,8,7,3,50000
Honchkrow (Shadow),42.1,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Bastiodon,41.9,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Entei,41.9,244,fire,none,92.5,68.8,100,636400,16,767,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Heliolisk (Shadow),41.9,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Mr. Rime,41.9,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Ambipom,41.7,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Return,5,7,3,50000
Drowzee,41.7,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Duraludon,41.7,884,steel,dragon,98.5,80.3,75,593216,18,766,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Gholdengo,41.7,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Octillery,41.7,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Swellow,41.7,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Graveler,41.6,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Ho-Oh,41.6,250,fire,flying,88,91.9,81,655063,14,763,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Honchkrow,41.6,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Misdreavus (Shadow),41.6,200,ghost,none,88,86.5,87,662244,29,765,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Bastiodon (Shadow),41.4,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Geodude (Shadow),41.4,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Rillaboom,41.4,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Rotom (Fan),41.4,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Weavile,41.4,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Drowzee (Shadow),41.2,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Psychic,3,4,3,50000
Eevee,41.2,133,normal,none,80.4,87.2,108,757175,50,783,Quick Attack,Body Slam,Swift,5,5,5,75000
Snubbull,41.2,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Ursaluna (Shadow),41.2,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Koffing,41.1,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Phanpy,41.1,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Body Slam,15,12,3,50000
Swadloon,41.1,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Tyrantrum,41.1,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Drakloak,40.9,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Grotle,40.9,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Nuzleaf,40.9,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Stantler (Shadow),40.9,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Sudowoodo (Shadow),40.9,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Loudred,40.7,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Meganium (Shadow),40.7,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Tyrantrum (Shadow),40.7,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Weezing (Shadow),40.7,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Bayleef (Shadow),40.6,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Carnivine,40.4,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Power Whip,Crunch,7,6,5,75000
Eelektross,40.4,604,electric,none,95.7,71.4,90,614968,20,768,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Oricorio (Baile),40.4,741,fire,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Persian,40.4,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Piplup,40.4,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Rhydon,40.2,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Surf,6,5,3,50000
Beautifly,40.1,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Bulbasaur,40.1,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Crobat (Shadow),40.1,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Gumshoos,40.1,735,normal,none,96,60.8,105,612864,25.5,768,Bite,Rock Tomb,Crunch,25,23,1,10000
Nuzleaf (Shadow),40.1,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Whirlipede,40.1,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Boldore (Shadow),39.9,525,rock,none,89.7,78.2,93,652352,27.5,767,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Klinklang,39.8,601,steel,none,88.9,99.8,74,656544,21,766,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Mothim,39.8,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Bonsly,39.6,438,rock,none,93.9,100,102,957780,50,951,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Raticate (Shadow),39.6,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Simipour,39.6,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Surf,Crunch,15,15,3,50000
Arbok (Shadow),39.4,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Banette (Shadow),39.4,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Glimmora,39.4,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Nidorino (Shadow),39.4,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Tangrowth (Shadow),39.4,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Gothorita,39.3,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Meowstic (Male),39.3,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Psychic,Thunderbolt,4,4,3,50000
Rhyperior,39.3,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Simisage,39.3,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Simisear,39.3,514,fire,none,97.3,68.6,90,600730,23.5,765,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Totodile (Shadow),39.3,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Cherrim (Sunshine),39.1,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Glimmet,39.1,969,rock,poison,110.3,68.1,85,638472,36.5,841,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Gloom (Shadow),39.1,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Meowstic (Female),39.1,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Shadow Ball,Psychic,4,4,3,50000
Yanmega,39.1,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Exeggcute (Shadow),38.9,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Mismagius,38.9,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Persian (Alolan),38.9,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Persian (Shadow),38.9,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Rampardos (Shadow),38.9,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Snubbull (Shadow),38.9,209,fairy,none,102.7,67.6,114,791447,50,904,Tackle,Brick Break,Crunch,14,15,3,50000
Stonjourner,38.8,874,rock,none,89.8,77.2,94,651661,17,767,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Ursaluna,38.8,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Boldore,38.6,525,rock,none,89,78.4,94,655894,28,766,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Diancie,38.6,719,rock,fairy,85.2,125.3,63,672560,19.5,761,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Haxorus,38.6,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Lycanroc (Midday),38.6,745,rock,none,102.1,66.6,84,571188,20.5,767,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Pupitar (Shadow),38.6,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Drizzile,38.4,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Dwebble (Shadow),38.4,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Gothorita (Shadow),38.4,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Zapdos (Galarian),38.4,145,fighting,flying,97.1,76.8,81,604040,15.5,766,Counter,Fly,Brave Bird,8,10,20,100000
Banette,38.3,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Cubone,38.3,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Return,4,7,3,50000
Tsareena,38.3,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Beheeyem,38.1,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Infernape (Shadow),38.1,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Dwebble,37.9,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Masquerain,37.9,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Omastar (Shadow),37.9,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Phanpy (Shadow),37.9,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Body Slam,15,12,3,50000
Stantler,37.9,234,normal,none,94.5,71.1,92,618143,26,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Crabominable,37.8,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Deerling,37.8,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Plusle,37.8,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Probopass (Shadow),37.8,476,rock,steel,69.7,142.3,85,843056,27.5,767,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Sneasel (Shadow),37.8,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Ivysaur (Shadow),37.6,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Kingler,37.6,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Thwackey,37.6,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Vivillon,37.6,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Wugtrio,37.6,961,water,none,108.1,77.7,64,537560,29,767,Mud Slap,Liquidation,Surf,5,5,3,50000
Komala,37.4,775,normal,none,97.9,78.9,77,594772,21.5,768,Rollout,Payback,Bulldoze,5,4,3,50000
Musharna,37.3,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Dolliv,37.1,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Archen,36.9,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corphish (Shadow),36.9,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Infernape,36.9,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Oricorio (Sensu),36.9,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Arboliva,36.8,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Breloom,36.8,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Rowlet,36.8,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Sneasel (Hisuian),36.8,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Zygarde (10% Forme),36.6,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Vileplume,36.4,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Floragato,36.3,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Grass Knot,Play Rough,7,8,3,10000
Frogadier,36.3,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Geodude,36.3,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Kabutops,36.3,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Corphish,36.1,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Frogadier (Shadow),36.1,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Houndoom,36.1,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom (Shadow),36.1,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Sneasel (Hisuian) (Shadow),36.1,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Stakataka,36.1,805,rock,steel,85.5,121,66,682803,17,767,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Weavile (Shadow),36.1,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Archeops,35.9,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Audino,35.9,531,normal,none,70.1,104.3,143,1045534,38,858,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Falinks,35.9,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Gigalith (Shadow),35.9,526,rock,none,91,84.7,83,639739,17,767,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Kadabra (Shadow),35.9,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Oricorio (Pa'u),35.9,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sneasel,35.9,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Swanna,35.8,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Illumise,35.6,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Sigilyph,35.6,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Swellow (Shadow),35.6,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Aggron,35.4,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Aggron (Shadow),35.4,306,steel,rock,83.4,111.4,76,706098,18.5,767,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Clawitzer,35.4,693,water,none,96.2,79.1,80,608754,20,766,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Tranquill (Shadow),35.4,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Inteleon,35.3,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Surf,Shadow Ball,15,17,3,10000
Mismagius (Shadow),35.3,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tatsugiri (Curly),35.3,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),35.3,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),35.3,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Toedscool,35.1,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Seed Bomb,6,4,3,50000
Koffing (Shadow),34.9,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Lilligant,34.9,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Rampardos,34.9,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Unfezant (Shadow),34.9,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Vileplume (Shadow),34.9,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Blissey,34.8,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Dragapult,34.8,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Maractus,34.8,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Tranquill,34.8,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Arcanine (Hisuian),34.6,59,fire,rock,94.7,71.2,92,620323,17.5,768,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Luxio,34.6,404,electric,none,106,72.4,110,844184,47.5,949,Spark,Wild Charge,Crunch,7,7,5,75000
Eldegoss,34.4,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Kabutops (Shadow),34.4,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Turtwig,34.4,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Archen (Shadow),34.3,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Registeel (Shadow),34.3,379,steel,none,68.3,135.2,91,840309,23,758,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Turtwig (Shadow),34.3,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Archeops (Shadow),34.1,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Flaaffy (Shadow),34.1,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Trailblaze,Discharge,5,4,5,75000
Sliggoo,34.1,705,dragon,none,81.7,95.7,92,719319,27.5,767,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Bergmite,33.9,712,ice,none,89.2,91.2,108,878584,50,888,Tackle,Icy Wind,Crunch,15,15,3,50000
Roggenrola (Shadow),33.8,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Seadra,33.8,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra (Shadow),33.8,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Tornadus (Incarnate) (Shadow),33.8,641,flying,none,106,68.3,76,550225,16.5,767,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Boltund,33.4,836,electric,none,97.9,68.2,90,600910,26,768,Spark,Crunch,Thunder,7,9,1,50000
Pupitar,33.4,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Rayquaza,33.3,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Kadabra,33.1,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Braviary,33,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
