Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Arcanine (Hisuian),45.8,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Volcarona,45.8,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Hurricane,6,6,5,75000
Graveler (Shadow),45.6,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Hoopa (Unbound),45.6,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Maractus,45.6,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Archeops,45.5,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops (Shadow),45.5,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Raticate (Alolan) (Shadow),45.5,20,dark,normal,101.4,114.2,132,1528544,50,1246,Bite,Crunch,Hyper Fang,12,13,1,10000
Unfezant,45.5,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Brionne,45,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Deoxys (Speed),45,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Naganadel,44.5,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rampardos,44.5,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Glaceon,44.3,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Sunflora,43.2,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Graveler,42.9,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Porygon-Z,42.9,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Boldore (Shadow),42.4,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Stantler (Shadow),41.9,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Lilligant,41.8,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Audino,41.6,531,normal,none,87.2,120.3,165,1730876,50,1230,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Stantler,41,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Tornadus (Incarnate) (Shadow),41,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Seadra,39.5,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Bastiodon,39.2,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Porygon-Z (Shadow),39.1,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bastiodon (Shadow),38.7,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Cherrim (Overcast),37.1,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Indeedee (Male),36.3,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Seadra (Shadow),33.1,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Regigigas (Shadow),31.7,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas,27.4,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),21.1,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,17.4,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,8,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),7.2,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
