Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tornadus (Incarnate),44,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),43.9,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Deoxys (Speed),43.3,386,psychic,none,179.9,169.5,112,3415222,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Regigigas,40.2,486,normal,none,178.1,135.9,143,3461142,21,2489,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Illumise,39,314,bug,none,132.7,152,149,3005390,50,2000,Tackle,Dazzling Gleam,Silver Wind,19,15,3,50000
Regigigas (Shadow),36.1,486,normal,none,181.8,132.8,141,3404169,21,2491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,35.9,313,bug,none,132.7,152,149,3005390,50,2000,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Shaymin (Land),30.8,492,grass,none,152.6,158.3,169,4082462,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Audino,28.3,531,normal,none,108.3,149.4,205,3316904,50,1898,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,24.8,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,17.9,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),16.9,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
