Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sunflora,53.9,192,grass,none,168,126,164,3471552,50,2419,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Glimmora,53.6,970,rock,poison,177.4,135,147,3520503,28,2499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Arcanine (Hisuian),53.5,59,fire,rock,171.2,130.6,163,3644471,29.5,2499,Snarl,Rock Slide,Crunch,4,4,3,50000
Raticate (Alolan),52.9,20,dark,normal,126,142,164,2934288,50,1926,Bite,Crunch,Hyper Fang,12,13,1,10000
Azumarill,52.8,184,water,fairy,106.7,140.3,201,3008972,50,1794,Bubble,Play Rough,Ice Beam,6,5,3,50000
Brionne,52.8,729,water,none,153.7,134.4,142,2933334,50,2129,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Carbink,52.8,703,rock,fairy,92.4,252,127,2957170,50,1657,Rock Throw,Moonblast,Rock Slide,10,9,5,75000
Maractus,52.7,556,grass,none,177.9,121.1,162,3490078,49,2498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Porygon-Z,52.3,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Seadra,52.1,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Golem (Shadow),51.7,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Raticate (Alolan) (Shadow),51.5,20,dark,normal,126,142,164,2934288,50,1926,Bite,Crunch,Hyper Fang,12,13,1,10000
Stantler,51.5,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Rhydon (Shadow),51.3,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Graveler (Shadow),51,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Hoopa (Unbound),50.7,720,psychic,dark,201.1,129.1,117,3037555,22,2472,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Boldore (Shadow),50.6,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
Stantler (Shadow),50.6,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Graveler,50.1,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Indeedee (Male),49.3,876,psychic,normal,174.4,147.3,139,3570788,46.5,2495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Porygon-Z (Shadow),48.8,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Cherrim (Overcast),48.7,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Deoxys (Speed),48.6,386,psychic,none,179.9,169.5,112,3415222,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Audino,47.7,531,normal,none,108.3,149.4,205,3316904,50,1898,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Bastiodon,47.7,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Rampardos (Shadow),46.8,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Seadra (Shadow),46.7,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Bastiodon (Shadow),46,411,rock,steel,91.5,252.7,142,3283331,50,1737,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Lilligant,41.4,549,grass,none,175,136.5,149,3559238,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Rampardos,41,409,rock,none,209.4,86.8,163,2962675,27.5,2492,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Regigigas,36.6,486,normal,none,178.1,135.9,143,3461142,21,2489,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),33.9,486,normal,none,181.8,132.8,141,3404169,21,2491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),28.2,492,grass,none,152.6,158.3,169,4082462,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,23.2,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,14.4,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),12.1,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,4,6,5,75000
