Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lilligant (Hisuian),33.9,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Reuniclus (Shadow),33.7,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Infernape,33.6,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Aegislash (Shield),33.1,681,steel,ghost,75.7,193.9,114,1673318,50,1129,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Purugly (Shadow),33.1,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Raticate (Alolan) (Shadow),32.9,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Banette (Mega),32.7,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Golem,32.7,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rhydon,32.7,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Boldore,32.6,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Breloom,32.6,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Sneasel,32.6,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Wormadam (Plant),32.6,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Golem (Shadow),32.2,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rhydon (Shadow),32.2,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Absol (Mega),31.9,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Dark Pulse,Megahorn,6,7,5,75000
Falinks (Mega),31.9,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Glaceon,31.6,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Gorebyss,31.6,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Psychic,4,4,3,50000
Arbok (Shadow),31.4,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Clawitzer,31.2,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Hoopa (Unbound),31.2,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Naganadel,31.2,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Tangela (Shadow),31.2,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Unfezant (Shadow),31.2,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Sneasel (Shadow),31.1,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Audino (Mega),30.9,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Carbink,30.9,703,rock,fairy,74.3,202.7,102,1536182,50,1072,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Maractus,30.9,556,grass,none,142.5,97,130,1796925,49,1602,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Skarmory (Mega),30.9,227,steel,flying,131,114.5,83,1244959,24.5,1279,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Nihilego,30.7,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Frosmoth,30.6,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Rampardos,30.6,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Boldore (Shadow),30.2,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Unfezant,30.2,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Braviary (Hisuian),29.9,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Graveler (Shadow),29.9,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Chandelure,29.8,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Eldegoss,29.6,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Hoopa,29.6,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Hoopa (Confined),29.6,720,psychic,ghost,132.8,101.2,91,1222982,27.5,1279,Confusion,Shadow Ball,Psychic,4,4,20,100000
Grotle (Shadow),29.1,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Deoxys (Speed),28.8,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Inteleon,28.6,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Surf,Shadow Ball,15,17,3,10000
Graveler,28.4,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Dig,5,5,1,10000
Tornadus (Incarnate) (Shadow),28.4,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Lilligant,27.6,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Shaymin (Sky),27.6,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Zacian (Crowned Sword),27.6,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Volcarona,27.3,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Hurricane,6,6,5,75000
Seadra (Shadow),27.1,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Seadra,26.9,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Grotle,26.8,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Indeedee (Male),26.8,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Porygon-Z,26.4,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bastiodon (Shadow),25,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Illumise,24.8,314,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Tornadus (Incarnate),24.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Thwackey,24.6,811,grass,none,121.6,100.7,126,1542885,50,1371,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Bastiodon,24.5,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Sunflora,24.5,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Darkrai,24,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Porygon-Z (Shadow),23.6,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Komala,23,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Payback,Play Rough,5,5,3,50000
Darkrai (Shadow),21.8,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Regigigas (Shadow),21.3,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,19.7,313,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas,19.3,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Cherrim (Overcast),19,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Audino,18.2,531,normal,none,87.2,120.3,165,1730876,50,1230,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Shaymin (Land),17.3,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,15.3,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking (Shadow),13.4,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,12.9,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
