Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Cubone (Shadow),58.5,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Dig,4,5,3,50000
Elgyem,58.4,605,psychic,none,133.6,95.4,131,1669653,48,1499,Confusion,Dark Pulse,Psychic,4,4,3,50000
Heliolisk (Shadow),58.4,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Lombre,58.4,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Ambipom,58.3,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Return,5,7,3,50000
Seel (Shadow),58.3,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Masquerain,58.2,284,bug,flying,129.5,109,122,1722091,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Mothim,58.2,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Kingler,57.9,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Krabby (Shadow),57.8,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Noivern,57.8,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Oricorio (Pa'u),57.8,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Chinchou,57.6,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Groudon (Shadow),57.6,383,ground,none,133.9,116.6,104,1623725,13,1477,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Audino,57.5,531,normal,none,92.6,137.7,189,2409943,38,1497,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Flaaffy (Shadow),57.5,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Luxio (Shadow),57.5,404,electric,none,133.7,90.2,139,1676304,46,1499,Spark,Wild Charge,Crunch,7,7,5,75000
Silicobra,57.5,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Earth Power,Wrap,5,5,3,50000
Whirlipede (Shadow),57.5,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Gumshoos,57.4,735,normal,none,134.2,85,147,1676829,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Infernape (Shadow),57.4,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Stantler,57.4,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Rotom (Frost),57.3,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Sunflora,57.3,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Phanpy,57.2,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Chespin (Shadow),57.1,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Corphish,57.1,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Nosepass (Shadow),57.1,299,rock,none,81.5,193.2,98,1543088,50,1123,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Simisear,56.9,514,fire,none,135.9,95.8,126,1640422,23.5,1494,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Boltund,56.8,836,electric,none,136.9,95.4,126,1645593,26,1500,Spark,Crunch,Thunder,7,9,1,50000
Maractus,56.8,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Simipour,56.8,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Surf,Crunch,15,15,3,50000
Entei (Shadow),56.7,244,fire,none,128.8,95.2,139,1704385,15.5,1482,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Koffing,56.7,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Tranquill (Shadow),56.7,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Cubone,56.6,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Return,4,7,3,50000
Popplio,56.6,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Entei,56.4,244,fire,none,129.3,96.2,139,1728974,16,1500,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Glaceon,56.4,471,ice,none,135.7,122.3,99,1643015,17.5,1496,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Seadra (Shadow),56.3,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Skorupi,56.1,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Noivern (Shadow),56,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Stantler (Shadow),56,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Boldore (Shadow),55.9,525,rock,none,125.3,109.2,130,1778759,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Roggenrola (Shadow),55.8,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Sawsbuck,55.8,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Skorupi (Shadow),55.8,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Pupitar (Shadow),55.7,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Roggenrola,55.7,524,rock,none,114.2,105,135,1618785,50,1360,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Toedscool,55.7,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Wrap,5,5,3,50000
Chespin,55.6,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Fuecoco,55.6,909,fire,none,106.7,93.3,152,1513177,50,1274,Incinerate,Crunch,Flamethrower,3,3,3,10000
Koffing (Shadow),55.4,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Phanpy (Shadow),55.3,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Dottler,55.1,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Bug Buzz,Psychic,5,4,1,10000
Komala,54.9,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Braviary (Hisuian),54.8,628,psychic,flying,128.5,89.6,150,1727040,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Krabby,54.8,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Kadabra (Shadow),54.7,64,psychic,none,163.8,90.9,92,1369827,27,1500,Psycho Cut,Shadow Ball,Dazzling Gleam,6,7,3,50000
Hoopa,54.6,720,psychic,ghost,144.8,106.3,99,1523832,16,1488,Confusion,Shadow Ball,Psychic,4,4,20,100000
Totodile,54.5,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Clauncher,54.2,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Eevee,54.1,133,normal,none,99.9,108.3,135,1460588,50,1208,Quick Attack,Body Slam,Swift,5,5,5,75000
Rampardos,54.1,409,rock,none,162.2,67.3,126,1375424,16.5,1495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Indeedee (Male),53.7,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Shaymin (Sky),53.4,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Unfezant (Shadow),53.3,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Frogadier,53,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Piplup,52.9,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Drizzile,52.8,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Totodile (Shadow),52.6,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Turtwig (Shadow),52.3,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Piplup (Shadow),52.2,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Tatsugiri (Curly),52.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),52.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),52.2,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Turtwig,52.2,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Volbeat,52.2,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Cherrim (Overcast),52.1,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Golem (Shadow),52.1,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Kadabra,51.8,64,psychic,none,163.8,90.9,92,1369827,27,1500,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Bergmite,51.2,712,ice,none,110.9,113.4,135,1697768,50,1373,Tackle,Icy Wind,Crunch,15,15,3,50000
Unfezant,51.2,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Frogadier (Shadow),50.8,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Pupitar,50.6,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Gorebyss,50.4,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Golem,50.3,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Roselia,50.2,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Octillery,49.6,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Wugtrio,49.6,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Liquidation,Surf,5,5,3,50000
Axew (Shadow),49.5,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Naganadel,49.5,804,poison,dragon,149.7,95.5,105,1501117,17.5,1499,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Crabrawler,49.1,739,fighting,none,135.7,98.8,123,1649081,49.5,1497,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Reuniclus,48.6,579,psychic,none,126.9,94.9,147,1770293,19,1500,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Clawitzer,48.3,693,water,none,134.4,110.5,112,1663334,20,1497,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Deerling,48.3,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Bulbasaur (Shadow),48.1,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Butterfree,47.5,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Munna,47.2,517,psychic,none,105.8,89.8,166,1577139,50,1293,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Butterfree (Shadow),46.8,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Porygon-Z (Shadow),46.8,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Accelgor,46.7,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000
Duosion (Shadow),46.5,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Porygon-Z,46.3,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Solosis (Shadow),46.3,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Tornadus (Incarnate) (Shadow),45.9,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Lilligant,45.5,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Axew,45.1,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Deoxys (Speed),45,386,psychic,none,140.7,131.5,86,1591176,18.5,1497,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Duosion,44.9,578,psychic,none,149.2,82,123,1504831,27.5,1499,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Solosis,43.5,577,psychic,none,152,81.8,118,1467165,49,1497,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Anorith (Shadow),43.4,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Cross Poison,5,5,3,50000
Tornadus (Incarnate),41.2,641,flying,none,148.1,95.5,107,1513360,16.5,1499,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Skiddo,40.3,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Brick Break,Seed Bomb,6,6,3,50000
Regigigas (Shadow),38.6,486,normal,none,140.2,102,110,1573044,12.5,1491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Anorith,38.5,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Aqua Jet,Ancient Power,5,6,3,50000
Clobbopus,36.9,852,fighting,none,114.2,99.1,127,1437287,50,1284,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Spoink (Shadow),36.3,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Mirror Coat,9,10,1,10000
Spoink,33.7,325,psychic,none,117.6,115.1,141,1908542,50,1498,Zen Headbutt,Shadow Ball,Return,9,12,1,10000
Regigigas,31.5,486,normal,none,139.8,104.4,110,1605463,12.5,1498,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Unown,29.7,201,psychic,none,126.8,89,125,1410650,50,1338,Hidden Power (Psychic),Struggle,,13,0,5,75000
Slaking,16.4,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),16.3,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Cranidos (Shadow),12.7,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
Cranidos,11.3,408,rock,none,163.9,62.9,133,1371138,30,1500,Take Down,Rock Tomb,Ancient Power,7,6,5,75000
